ItemName,Description,Value
BHCKD987,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),439106000
BHCKD988,TOTAL BALANCE SHEET ASSETS ( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),269736000
BHCKD989,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),303208000
BHCKD990,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),612760000
BHCKS503,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),10024000
BHCKS505,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS506,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),0
BHCKS507,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),14000
BHCKS510,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),0
BHCKH300,TOTAL BALANCE SHEET ASSETS (OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT) (BHC CONSOLIDATED),21253000
BHCKD991,"FINANCIAL STANDBY LETTERS OF CREDIT (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",22099000
BHCKD992,FINANCIAL STANDBY LETTERS OF CREDIT (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),22099000
BHCKD993,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),1225000
BHCKD994,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),3089000
BHCKD995,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1581000
BHCKD996,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),16014000
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),190000
BHCKD997,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",2590000
BHCKD998,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),1295000
BHCKD999,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),86000
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),118000
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3000
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),1085000
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),3000
BHCKG606,"COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",1065000
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),213000
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),14000
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),48000
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),124000
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),27000
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG613,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG614,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG615,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG616,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG617,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS514,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS515,"REPO-STYLE TRANSACTIONS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",17577000
BHCKS516,REPO-STYLE TRANSACTIONS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),17577000
BHCKS517,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),756000
BHCKS518,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),1295000
BHCKS519,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS520,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),3630000
BHCKS521,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),11000
BHCKS522,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),11885000
BHCKS523,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH301,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH302,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG618,"ALL OTHER OFF-BALANCE SHEET LIABILITIES (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",13409000
BHCKG619,ALL OTHER OFF-BALANCE SHEET LIABILITIES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),13409000
BHCKG620,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),46000
BHCKG621,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG622,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),110000
BHCKG623,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),13253000
BHCKS524,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS525,"UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",42702000
BHCKS526,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),8540400
BHCKS527,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),26400
BHCKS528,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),44000
BHCKS529,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),637000
BHCKS530,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),7824000
BHCKS531,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),9000
BHCKH303,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH304,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG624,"UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",312148000
BHCKG625,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),156074000
BHCKG626,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),1181000
BHCKG627,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),509000
BHCKG628,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3585000
BHCKG629,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),149947000
BHCKS539,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),852000
BHCKH307,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH308,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS540,"UNCONDITIONALLY CANCELABLE COMMITMENTS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",217743000
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKS542,OVER-THE-COUNTER DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),42047000
BHCKS543,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),969000
BHCKS544,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED),0
BHCKS545,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),9049000
BHCKS546,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),108000
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),31787000
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),134000
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),14009000
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),13147000
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),439000
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),423000
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),117000
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),71000
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),19000
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),0
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),0
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),27000
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",443466400
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",14442000
BHCKS559,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",439000
BHCKS560,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG631,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",286189000
BHCKG632,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",309291000
BHCKG633,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",845121000
BHCKS561,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",11239000
BHCKS563,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS564,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS565,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",14000
BHCKS566,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",0
BHCKS567,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS568,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",27000
BHCKG634,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",0
BHCKS569,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",288840
BHCKS570,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",17560
BHCKS571,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG635,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",57237800
BHCKG636,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",154645500
BHCKG637,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",845121000
BHCKS572,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",16858500
BHCKS574,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS575,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS576,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",84000
BHCKS577,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",0
BHCKS578,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS579,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",337500
BHCKS580,"RISK-WEIGHTED ASSETS FOR PURPOSES OR CALCULATING THE ADJUSTED ALLOWANCE FOR CREDIT LOSSES 1.25 PERCENT THRESHOLD, TOTALS",1130690200
BHCKS581,STANDARDIZED MARKET RISK-WEIGHTED ASSETS (APPLICABLE ONLY TO HCS THAT ARE COVERED BY THE MARKET RISK CAPITAL RULE) (TOTALS) (BHC CONSOLIDATED),67931000
BHCKG641,TOTAL RISK-WEIGHTED ASSETS (ITEM 28 MINUS ITEMS 29 AND 30) (TOTALS) (BHC CONSOLIDATED),1193744490
BHCKG642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS: COVERED BY THE REGULATORY CAPITAL RULES (TOTALS) (BHC CONSOLIDATED),32731000
BHCKS582,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: : INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),2026610000
BHCKS583,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),1956218000
BHCKS584,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1098852000
BHCKS585,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),300389000
BHCKS586,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),128645000
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),59946000
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),16000
