ItemName,Description,Value
BHCKS489,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS490,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTALS) (BHC CONSOLIDATED),30194187
BHCKS491,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),30193609
BHCKS492,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),578
BHCKS493,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",6917735
BHCKS494,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS495,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTALS) (BHC CONSOLIDATED),14904887
BHCKS496,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),14884373
BHCKS497,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),20514
BHCKS498,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",3020057
BHCKS499,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS500,TOTAL BALANCE SHEET ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),55005342
BHCKD987,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),102376801
BHCKD988,TOTAL BALANCE SHEET ASSETS ( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),78680099
BHCKD989,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),66643220
BHCKD990,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),247414789
BHCKS503,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),2459012
BHCKS505,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS506,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),0
BHCKS507,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),0
BHCKS510,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),578
BHCKH300,TOTAL BALANCE SHEET ASSETS (OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT) (BHC CONSOLIDATED),3708035
BHCKD991,"FINANCIAL STANDBY LETTERS OF CREDIT (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",7595550
BHCKD992,FINANCIAL STANDBY LETTERS OF CREDIT (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),7595550
BHCKD993,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKD994,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),310478
BHCKD995,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD996,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),7278826
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),6246
BHCKD997,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",1702828
BHCKD998,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),851414
BHCKD999,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),54407
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),795446
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),1561
BHCKG606,"COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",272715
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),54543
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),25455
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),29088
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG613,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG614,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG615,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG616,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG617,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS514,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS515,"REPO-STYLE TRANSACTIONS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",111686
BHCKS516,REPO-STYLE TRANSACTIONS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),111686
BHCKS517,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS518,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),0
BHCKS519,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),22022
BHCKS520,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),2994
BHCKS521,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS522,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),86670
BHCKS523,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH301,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH302,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG618,"ALL OTHER OFF-BALANCE SHEET LIABILITIES (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",5039172
BHCKG619,ALL OTHER OFF-BALANCE SHEET LIABILITIES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),5039172
BHCKG620,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG621,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG622,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3949930
BHCKG623,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),1076614
BHCKS524,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),12628
BHCKS525,"UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",33637235
BHCKS526,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),6727447
BHCKS527,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS528,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),96580
BHCKS529,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),210747
BHCKS530,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),6415753
BHCKS531,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),4367
BHCKH303,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH304,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG624,"UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",142237412
BHCKG625,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),71118706
BHCKG626,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG627,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),174487
BHCKG628,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),872287
BHCKG629,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),69836712
BHCKS539,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),235220
BHCKH307,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH308,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS540,"UNCONDITIONALLY CANCELABLE COMMITMENTS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",60222539
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKS542,OVER-THE-COUNTER DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),4647959
BHCKS543,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS544,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED),0
BHCKS545,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),647053
BHCKS546,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1753
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),3999153
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),590848
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),0
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),590848
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),26
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),0
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),0
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),26
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",102376801
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",0
BHCKS559,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",612870
BHCKS560,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG631,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",79991553
BHCKG632,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",71677937
BHCKG633,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",336933051
BHCKS561,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",2719034
BHCKS563,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS564,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS565,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",0
BHCKS566,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",0
BHCKS567,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS568,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",21118
BHCKG634,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",0
BHCKS569,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",0
BHCKS570,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",24515
BHCKS571,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG635,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",15998311
BHCKG636,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",35838969
BHCKG637,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",336933051
BHCKS572,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",4078551
BHCKS574,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS575,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS576,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",0
BHCKS577,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",0
BHCKS578,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS579,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",263975
BHCKS580,"RISK-WEIGHTED ASSETS FOR PURPOSES OR CALCULATING THE ADJUSTED ALLOWANCE FOR CREDIT LOSSES 1.25 PERCENT THRESHOLD, TOTALS",419667527
